symbol,date,open,high,low,close,volume,source
SPY,2025-04-10,134.80,135.50,134.50,135.00,1000000,synthetic-test-fixture
SPY,2025-04-11,135.30,136.00,135.00,135.50,1000000,synthetic-test-fixture
SPY,2025-04-14,135.80,136.50,135.50,136.00,1000000,synthetic-test-fixture
SPY,2025-04-15,136.30,137.00,136.00,136.50,1000000,synthetic-test-fixture
SPY,2025-04-16,136.80,137.50,136.50,137.00,1000000,synthetic-test-fixture
SPY,2025-04-17,137.30,138.00,137.00,137.50,1000000,synthetic-test-fixture
SPY,2025-04-18,137.80,138.50,137.50,138.00,1000000,synthetic-test-fixture
SPY,2025-04-21,138.30,139.00,138.00,138.50,1000000,synthetic-test-fixture
SPY,2025-04-22,138.80,139.50,138.50,139.00,1000000,synthetic-test-fixture
SPY,2025-04-23,139.30,140.00,139.00,139.50,1000000,synthetic-test-fixture
SPY,2025-04-24,139.80,140.50,139.50,140.00,1000000,synthetic-test-fixture
SPY,2025-04-25,140.30,141.00,140.00,140.50,1000000,synthetic-test-fixture
SPY,2025-04-28,140.80,141.50,140.50,141.00,1000000,synthetic-test-fixture
SPY,2025-04-29,141.30,142.00,141.00,141.50,1000000,synthetic-test-fixture
SPY,2025-04-30,141.80,142.50,141.50,142.00,1000000,synthetic-test-fixture
SPY,2025-05-01,142.30,143.00,142.00,142.50,1000000,synthetic-test-fixture
SPY,2025-05-02,142.80,143.50,142.50,143.00,1000000,synthetic-test-fixture
SPY,2025-05-05,143.30,144.00,143.00,143.50,1000000,synthetic-test-fixture
SPY,2025-05-06,143.80,144.50,143.50,144.00,1000000,synthetic-test-fixture
SPY,2025-05-07,144.30,145.00,144.00,144.50,1000000,synthetic-test-fixture
SPY,2025-05-08,144.80,145.50,144.50,145.00,1000000,synthetic-test-fixture
SPY,2025-05-09,145.30,146.00,145.00,145.50,1000000,synthetic-test-fixture
SPY,2025-05-12,145.80,146.50,145.50,146.00,1000000,synthetic-test-fixture
SPY,2025-05-13,146.30,147.00,146.00,146.50,1000000,synthetic-test-fixture
SPY,2025-05-14,146.80,147.50,146.50,147.00,1000000,synthetic-test-fixture
SPY,2025-05-15,147.30,148.00,147.00,147.50,1000000,synthetic-test-fixture
SPY,2025-05-16,147.80,148.50,147.50,148.00,1000000,synthetic-test-fixture
SPY,2025-05-19,148.30,149.00,148.00,148.50,1000000,synthetic-test-fixture
SPY,2025-05-20,148.80,149.50,148.50,149.00,1000000,synthetic-test-fixture
SPY,2025-05-21,149.30,150.00,149.00,149.50,1000000,synthetic-test-fixture
SPY,2025-05-22,149.80,150.50,149.50,150.00,1000000,synthetic-test-fixture
SPY,2025-05-23,150.30,151.00,150.00,150.50,1000000,synthetic-test-fixture
SPY,2025-05-26,150.80,151.50,150.50,151.00,1000000,synthetic-test-fixture
SPY,2025-05-27,151.30,152.00,151.00,151.50,1000000,synthetic-test-fixture
SPY,2025-05-28,151.80,152.50,151.50,152.00,1000000,synthetic-test-fixture
SPY,2025-05-29,152.30,153.00,152.00,152.50,1000000,synthetic-test-fixture
SPY,2025-05-30,152.80,153.50,152.50,153.00,1000000,synthetic-test-fixture
SPY,2025-06-02,153.30,154.00,153.00,153.50,1000000,synthetic-test-fixture
SPY,2025-06-03,153.80,154.50,153.50,154.00,1000000,synthetic-test-fixture
SPY,2025-06-04,154.30,155.00,154.00,154.50,1000000,synthetic-test-fixture
SPY,2025-06-05,154.80,155.50,154.50,155.00,1000000,synthetic-test-fixture
SPY,2025-06-06,155.30,156.00,155.00,155.50,1000000,synthetic-test-fixture
SPY,2025-06-09,155.80,156.50,155.50,156.00,1000000,synthetic-test-fixture
SPY,2025-06-10,156.30,157.00,156.00,156.50,1000000,synthetic-test-fixture
SPY,2025-06-11,156.80,157.50,156.50,157.00,1000000,synthetic-test-fixture
SPY,2025-06-12,157.30,158.00,157.00,157.50,1000000,synthetic-test-fixture
SPY,2025-06-13,157.80,158.50,157.50,158.00,1000000,synthetic-test-fixture
SPY,2025-06-16,158.30,159.00,158.00,158.50,1000000,synthetic-test-fixture
SPY,2025-06-17,158.80,159.50,158.50,159.00,1000000,synthetic-test-fixture
SPY,2025-06-18,159.30,160.00,159.00,159.50,1000000,synthetic-test-fixture
SPY,2025-06-19,159.80,160.50,159.50,160.00,1000000,synthetic-test-fixture
SPY,2025-06-20,160.30,161.00,160.00,160.50,1000000,synthetic-test-fixture
SPY,2025-06-23,160.80,161.50,160.50,161.00,1000000,synthetic-test-fixture
SPY,2025-06-24,161.30,162.00,161.00,161.50,1000000,synthetic-test-fixture
SPY,2025-06-25,161.80,162.50,161.50,162.00,1000000,synthetic-test-fixture
SPY,2025-06-26,162.30,163.00,162.00,162.50,1000000,synthetic-test-fixture
SPY,2025-06-27,162.80,163.50,162.50,163.00,1000000,synthetic-test-fixture
SPY,2025-06-30,163.30,164.00,163.00,163.50,1000000,synthetic-test-fixture
SPY,2025-07-01,163.80,164.50,163.50,164.00,1000000,synthetic-test-fixture
SPY,2025-07-02,164.30,165.00,164.00,164.50,1000000,synthetic-test-fixture
SPY,2025-07-03,164.80,165.50,164.50,165.00,1000000,synthetic-test-fixture
SPY,2025-07-04,165.30,166.00,165.00,165.50,1000000,synthetic-test-fixture
SPY,2025-07-07,165.80,166.50,165.50,166.00,1000000,synthetic-test-fixture
SPY,2025-07-08,166.30,167.00,166.00,166.50,1000000,synthetic-test-fixture
SPY,2025-07-09,166.80,167.50,166.50,167.00,1000000,synthetic-test-fixture
SPY,2025-07-10,167.30,168.00,167.00,167.50,1000000,synthetic-test-fixture
SPY,2025-07-11,167.80,168.50,167.50,168.00,1000000,synthetic-test-fixture
SPY,2025-07-14,168.30,169.00,168.00,168.50,1000000,synthetic-test-fixture
SPY,2025-07-15,168.80,169.50,168.50,169.00,1000000,synthetic-test-fixture
SPY,2025-07-16,169.30,170.00,169.00,169.50,1000000,synthetic-test-fixture
SPY,2025-07-17,169.80,170.50,169.50,170.00,1000000,synthetic-test-fixture
SPY,2025-07-18,170.30,171.00,170.00,170.50,1000000,synthetic-test-fixture
SPY,2025-07-21,170.80,171.50,170.50,171.00,1000000,synthetic-test-fixture
SPY,2025-07-22,171.30,172.00,171.00,171.50,1000000,synthetic-test-fixture
SPY,2025-07-23,171.80,172.50,171.50,172.00,1000000,synthetic-test-fixture
SPY,2025-07-24,172.30,173.00,172.00,172.50,1000000,synthetic-test-fixture
SPY,2025-07-25,172.80,173.50,172.50,173.00,1000000,synthetic-test-fixture
SPY,2025-07-28,173.30,174.00,173.00,173.50,1000000,synthetic-test-fixture
SPY,2025-07-29,173.80,174.50,173.50,174.00,1000000,synthetic-test-fixture
SPY,2025-07-30,174.30,175.00,174.00,174.50,1000000,synthetic-test-fixture
SPY,2025-07-31,174.80,175.50,174.50,175.00,1000000,synthetic-test-fixture
SPY,2025-08-01,175.30,176.00,175.00,175.50,1000000,synthetic-test-fixture
SPY,2025-08-04,175.80,176.50,175.50,176.00,1000000,synthetic-test-fixture
SPY,2025-08-05,176.30,177.00,176.00,176.50,1000000,synthetic-test-fixture
SPY,2025-08-06,176.80,177.50,176.50,177.00,1000000,synthetic-test-fixture
SPY,2025-08-07,177.30,178.00,177.00,177.50,1000000,synthetic-test-fixture
SPY,2025-08-08,177.80,178.50,177.50,178.00,1000000,synthetic-test-fixture
SPY,2025-08-11,178.30,179.00,178.00,178.50,1000000,synthetic-test-fixture
SPY,2025-08-12,178.80,179.50,178.50,179.00,1000000,synthetic-test-fixture
SPY,2025-08-13,179.30,180.00,179.00,179.50,1000000,synthetic-test-fixture
SPY,2025-08-14,179.80,180.50,179.50,180.00,1000000,synthetic-test-fixture
SPY,2025-08-15,180.30,181.00,180.00,180.50,1000000,synthetic-test-fixture
SPY,2025-08-18,180.80,181.50,180.50,181.00,1000000,synthetic-test-fixture
SPY,2025-08-19,181.30,182.00,181.00,181.50,1000000,synthetic-test-fixture
SPY,2025-08-20,181.80,182.50,181.50,182.00,1000000,synthetic-test-fixture
SPY,2025-08-21,182.30,183.00,182.00,182.50,1000000,synthetic-test-fixture
SPY,2025-08-22,182.80,183.50,182.50,183.00,1000000,synthetic-test-fixture
SPY,2025-08-25,183.30,184.00,183.00,183.50,1000000,synthetic-test-fixture
SPY,2025-08-26,183.80,184.50,183.50,184.00,1000000,synthetic-test-fixture
SPY,2025-08-27,184.30,185.00,184.00,184.50,1000000,synthetic-test-fixture
SPY,2025-08-28,184.80,185.50,184.50,185.00,1000000,synthetic-test-fixture
SPY,2025-08-29,185.30,186.00,185.00,185.50,1000000,synthetic-test-fixture
SPY,2025-09-01,185.80,186.50,185.50,186.00,1000000,synthetic-test-fixture
SPY,2025-09-02,186.30,187.00,186.00,186.50,1000000,synthetic-test-fixture
SPY,2025-09-03,186.80,187.50,186.50,187.00,1000000,synthetic-test-fixture
SPY,2025-09-04,187.30,188.00,187.00,187.50,1000000,synthetic-test-fixture
SPY,2025-09-05,187.80,188.50,187.50,188.00,1000000,synthetic-test-fixture
SPY,2025-09-08,188.30,189.00,188.00,188.50,1000000,synthetic-test-fixture
SPY,2025-09-09,188.80,189.50,188.50,189.00,1000000,synthetic-test-fixture
SPY,2025-09-10,189.30,190.00,189.00,189.50,1000000,synthetic-test-fixture
SPY,2025-09-11,189.80,190.50,189.50,190.00,1000000,synthetic-test-fixture
SPY,2025-09-12,190.30,191.00,190.00,190.50,1000000,synthetic-test-fixture
SPY,2025-09-15,190.80,191.50,190.50,191.00,1000000,synthetic-test-fixture
SPY,2025-09-16,191.30,192.00,191.00,191.50,1000000,synthetic-test-fixture
SPY,2025-09-17,191.80,192.50,191.50,192.00,1000000,synthetic-test-fixture
SPY,2025-09-18,192.30,193.00,192.00,192.50,1000000,synthetic-test-fixture
SPY,2025-09-19,192.80,193.50,192.50,193.00,1000000,synthetic-test-fixture
SPY,2025-09-22,193.30,194.00,193.00,193.50,1000000,synthetic-test-fixture
SPY,2025-09-23,193.80,194.50,193.50,194.00,1000000,synthetic-test-fixture
SPY,2025-09-24,194.30,195.00,194.00,194.50,1000000,synthetic-test-fixture
SPY,2025-09-25,194.80,195.50,194.50,195.00,1000000,synthetic-test-fixture
SPY,2025-09-26,195.30,196.00,195.00,195.50,1000000,synthetic-test-fixture
SPY,2025-09-29,195.80,196.50,195.50,196.00,1000000,synthetic-test-fixture
SPY,2025-09-30,196.30,197.00,196.00,196.50,1000000,synthetic-test-fixture
SPY,2025-10-01,196.80,197.50,196.50,197.00,1000000,synthetic-test-fixture
SPY,2025-10-02,197.30,198.00,197.00,197.50,1000000,synthetic-test-fixture
SPY,2025-10-03,197.80,198.50,197.50,198.00,1000000,synthetic-test-fixture
SPY,2025-10-06,198.30,199.00,198.00,198.50,1000000,synthetic-test-fixture
SPY,2025-10-07,198.80,199.50,198.50,199.00,1000000,synthetic-test-fixture
SPY,2025-10-08,199.30,200.00,199.00,199.50,1000000,synthetic-test-fixture
SPY,2025-10-09,199.80,200.50,199.50,200.00,1000000,synthetic-test-fixture
SPY,2025-10-10,200.30,201.00,200.00,200.50,1000000,synthetic-test-fixture
